Gold_Weight,Volume,Purity
99,107,66
92,172,98
34,54,91
48,49,95
23,11,98
2,98,81
9,126,61
56,190,73
8,193,78
77,1,79
65,178,63
42,131,92
15,165,69
52,194,92
43,179,89
10,160,68
68,159,94
49,82,60
57,69,89
73,31,60
63,12,95
40,38,75
6,187,95
33,48,81
69,37,94
74,127,66
10,73,68
44,120,88
20,103,79
26,7,61
8,176,83
14,56,70
75,139,91
15,92,84
26,147,71
95,61,82
72,128,79
38,76,98
7,161,69
7,53,94
44,126,77
58,98,65
35,191,84
70,65,67
8,173,60
11,164,95
29,38,94
94,52,63
59,59,85
46,71,64
72,194,99
5,77,84
49,159,70
14,155,65
91,169,90
18,26,64
78,41,90
71,162,71
98,188,68
79,16,78
1,100,68
20,137,95
10,168,75
54,110,98
92,24,78
9,98,88
46,20,80
83,29,77
70,154,78
76,65,73
46,61,60
80,151,77
26,111,95
19,73,86
98,121,95
72,89,96
81,9,90
65,72,82
49,122,66
12,163,92
39,173,65
22,45,76
98,105,80
18,103,75
3,167,71
88,42,74
74,157,85
97,73,95
30,58,67
18,87,81
50,159,63
68,65,89
55,3,71
60,172,78
58,152,67
64,85,82
78,82,91
82,82,91
42,55,77
56,1,86
78,67,61
79,123,62
82,132,87
80,34,93
91,161,97
52,87,64
98,64,70
95,89,82
49,63,72
24,32,85
3,75,97
78,168,62
77,101,74
74,184,85
6,148,72
33,163,83
32,130,74
83,181,75
40,160,81
56,74,66
29,80,70
66,7,77
48,52,89
10,66,73
50,27,60
90,30,72
36,174,81
11,153,72
16,84,60
41,165,60
2,44,62
17,131,96
91,11,79
46,138,81
51,13,80
83,106,76
38,12,67
83,87,84
96,44,84
44,29,86
83,56,65
33,86,83
87,180,84
73,156,69
49,73,90
28,65,93
45,75,98
87,52,84
59,68,69
75,5,88
31,146,68
90,16,85
81,112,76
66,88,73
54,168,66
72,185,92
35,49,94
32,68,61
51,134,65
5,33,71
47,72,85
50,189,69
85,86,75
98,192,99
13,28,73
80,66,99
27,43,67
35,49,66
7,199,95
1,54,85
74,72,81
48,52,72
75,33,99
1,42,90
99,48,67
90,52,87
46,96,95
91,141,89
70,103,89
3,196,65
86,108,64
39,53,99
68,133,82
99,44,83
26,4,80
55,111,75
49,37,86
51,156,79
86,40,87
80,187,97
63,6,84
49,67,72
98,15,76
4,90,74
14,174,97
48,197,65
71,195,68
51,89,87
68,106,99
84,87,79
62,133,69
56,133,98
71,187,69
64,199,87
4,129,88
80,166,74
63,185,97
82,120,85
7,57,98
8,155,82
13,150,95
39,6,80
89,146,79
60,35,81
28,58,66
93,116,99
58,58,61
70,77,72
95,59,87
36,97,76
79,63,76
64,198,65
46,31,68
92,33,69
30,19,93
53,21,68
61,12,95
49,46,87
16,85,78
58,83,88
21,179,99
92,6,80
29,29,76
42,168,77
89,11,75
88,20,75
94,130,95
44,47,73
49,183,64
8,159,71
2,67,63
39,93,89
22,88,90
10,25,82
25,186,80
7,156,72
96,25,81
9,190,81
91,48,73
86,148,73
79,4,88
1,31,63
42,186,81
6,174,85
10,86,86
11,145,82
38,70,92
5,141,69
61,15,87
16,176,89
89,146,64
20,187,83
45,8,61
21,37,65
45,13,82
35,136,85
50,125,68
64,152,70
96,46,73
80,4,76
59,72,67
4,167,97
33,86,78
63,116,63
82,176,70
32,184,95
37,21,97
33,198,92
91,55,61
24,110,96
41,66,95
41,5,97
69,63,85
11,134,80
76,84,73
45,180,70
88,97,71
58,162,83
80,96,87
91,119,93
83,67,81
71,66,81
28,199,95
78,154,73
48,115,98
65,81,70
62,94,72
56,33,96
48,66,94
72,143,95
79,19,62
28,158,68
25,186,69
34,118,88
63,153,62
75,88,94
93,119,79
25,39,64
12,153,78
77,124,63
41,196,99
82,120,99
65,174,61
57,164,83
85,79,99
56,154,81
75,160,79
62,99,61
76,169,87
25,65,92
92,36,62
1,174,73
37,140,98
73,79,97
8,136,93
92,74,73
50,33,88
75,177,65
6,129,73
29,77,62
67,52,60
99,49,71
19,156,98
41,104,68
29,173,63
63,78,74
43,14,89
37,118,95
98,131,85
7,168,99
52,68,87
25,63,90
33,178,86
46,96,75
89,148,82
85,18,98
31,138,77
11,114,92
29,113,93
16,140,75
70,110,72
14,50,67
75,153,89
74,77,76
50,64,85
93,117,70
18,89,68
96,89,72
77,180,84
57,55,79
28,57,70
51,145,79
70,136,97
30,104,82
43,86,93
89,148,90
45,88,68
83,79,67
90,44,86
18,191,82
90,175,76
24,159,66
84,21,85
73,7,64
40,185,78
72,147,84
71,149,95
66,108,62
39,63,84
65,60,68
15,116,89
63,132,77
41,90,80
68,129,78
30,111,91
74,83,81
12,38,89
28,112,84
85,133,90
29,9,84
40,102,81
48,66,94
20,32,87
61,165,65
73,144,86
75,72,80
22,130,87
24,184,96
6,57,72
44,27,92
75,99,85
2,46,71
66,188,96
48,132,96
47,81,78
57,71,86
84,124,94
85,106,92
38,124,75
15,81,82
85,2,92
72,190,80
8,91,80
8,154,62
20,68,64
52,46,99
82,2,67
67,6,61
91,101,68
2,63,78
11,35,81
21,110,76
29,179,73
92,60,90
53,138,86
39,51,80
65,52,75
58,139,85
25,113,96
49,58,66
46,106,80
23,72,98
9,15,84
83,30,98
50,148,73
14,195,89
57,151,77
5,41,71
12,49,67
81,70,90
62,102,89
70,123,99
85,85,71
43,199,95
30,135,61
35,76,65
55,197,99
99,194,87
36,20,82
38,114,95
96,105,73
57,60,83
47,65,68
66,86,91
47,35,62
2,18,70
86,31,69
81,38,95
63,19,75
50,2,91
93,146,87
25,159,81
42,96,70
44,2,96
57,147,82
40,28,98
48,52,96
59,144,95
